path,size_bytes,sha256
results/android_paper_batch_20260501_162525/ggg-mca ensemble_hot1_summary.txt,930,2d5e132fb18d3c95c218ae2a0e04917394365366f5eb9080191fb842366d4cf5
results/android_paper_batch_20260501_162525/ggg-mca+tta_cold1.csv,80866,aa626e85426d3a90c5abcb00278b9d8dd9239c859668a7c148cdb3a399f9e61e
results/android_paper_batch_20260501_162525/ggg-mca+tta_cold1_summary.txt,857,cca5ab5ff9e2bc02701ce6c14f505475fbf9961a80b336c9a3b0ebf964b53017
results/android_paper_batch_20260501_162525/ggg-mca+tta_hot1.csv,80865,acad97b757b8646bbb80cc0881f356ee7237f9ac2e7b2c26935e740090947acb
results/android_paper_batch_20260501_162525/ggg-mca+tta_hot1_summary.txt,853,e4a02deaca935c5e15b4e6f8114087b2b9ab4b2b8149172d1571722cf4497ee7
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold0/metadata.json,796,8cea2271c621e59b5b66cd4ce5d7823e5a5a7659575e7d4a4fdf1b5ecdbfa17a
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold0/test_predictions.csv,32413,06ec74bdbc0649bf9b853821afa6220d67e8a1623c8951ed15dc1ce8f7f267f9
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold0/val_predictions.csv,26042,2e6e6181f86e45b55984d03952aaa115e72a998e8536382ac9d3643c476ba57c
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold0/val_threshold_scan.csv,8873,4269da351db2da9af973423ff226ac2a52bdbb4aecb46524a5da11735567eccd
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold1/metadata.json,792,c71032f5ef6f16de1975581a7d3f7320d434fdf156f0b2052a6646c9979a815b
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold1/test_predictions.csv,32280,cb3a488932133ac312cba0d4f2f5fe08da5ecaec44a84fe138c2218cab779f11
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold1/val_predictions.csv,25962,8325edb7ab85bed744059457f89fe08a66205a51edfd5e9df5b04d9ec87cb7f3
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold1/val_threshold_scan.csv,9149,2b95c67906b64bcdc3124832d9e6938d9a4fa4332d8672f3e61581b55acd4fbb
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold2/metadata.json,918,8755f7771943e2a7b7d0dd40d780370c916cb5682f1b366ca71416e0f0db50ed
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold2/test_predictions.csv,32400,0a86f7d370b5cf79e4afc7d3feee8a3feb3bda755eb5037413ed959637fbff2b
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold2/val_predictions.csv,26042,d0aa0df90fe28f2a7c779868957fa2b4b40348f4d07b3ca36e534a1cc3911eeb
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold2/val_threshold_scan.csv,10019,e00f267d62d21237875ef4a7fe8e38478908adcb9c973986f29dee3a75a87888
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold3/metadata.json,919,c47021f0e332537d44db2079dfdf9c389b278fb62dba45e8194246d12e84d146
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold3/test_predictions.csv,32407,90aec29583366ae61c3ff7dff971ed79c06f4f23fca1450155d00228f7a13cd4
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold3/val_predictions.csv,25800,d25d8b6e4ba72a92dbcfd43da6d3ed16aaa4528229b3ecabae3de7b3820f4bad
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold3/val_threshold_scan.csv,8866,f67db6eade1bee187b47d1342858b304d819e3f0fb7f1d8468f01fd343556e72
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold4/metadata.json,904,6547dbbad34a7b9b021e5bbbe66b9151e8831dde732f8abbba2fec05d5b92ccf
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold4/test_predictions.csv,32397,9329b72fb6157dc5c881b7c236d437d461b50eefd71b0850bea33b6d5e01cd5e
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold4/val_predictions.csv,25787,be692ca64c21eff24f9ee4883fc4ef1e1247ef17976684d854eb8b2b9cc0983f
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/auto/fold4/val_threshold_scan.csv,8645,628502f67ae31f4772b1e7f1373ea2bf399abead3e4a4c052aa9d238547b51b2
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold0/metadata.json,716,b8e2f40d8be74987626fa46c69ee08c18d1820480c665c5310291ab6bb2aea1f
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold0/test_predictions.csv,22467,6f1d1dc951a8e89ef7072cd2c8f279438a63c0a8d408fc2378e9896f39486255
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold0/val_predictions.csv,18072,6c4f27cf60533ba0c3cab0e961aa37a56b3d88f6a4814c6ba31eac09ea403762
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold0/val_threshold_scan.csv,7653,6247f34c7a927d68185db769167a63e2a0a3cb2966c5a487400f9ba244924fa6
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold1/metadata.json,730,5816b8d8b2228b09965436737804e024774508a3064718533a27097b26897582
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold1/test_predictions.csv,22463,1238c795f67d96ae3839716b1a29500dd3de7afa3d0c3e1392b7379ba03864f2
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold1/val_predictions.csv,18065,784ca4805587a449d965367b24292b132b84d39af573c91a8ca402634a6c6b02
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold1/val_threshold_scan.csv,7857,630409659faa6590624623634fdb38f7875125d0f5617d6a39d0f79e3a3054b8
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold2/metadata.json,839,b9bc5f96ae5b41c51a7fd84ddec19e9393330a6bdc50e17aaeef324b1c46df79
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold2/test_predictions.csv,22483,75ce835703c88d4139a8edf7afcc28cf69e0aed1519a8db1b7b16541c2bb8c13
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold2/val_predictions.csv,18074,6926e650f59f303800f8c7739e4e5e2367b62e084070414dc8ec24fbe4a3f71d
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold2/val_threshold_scan.csv,7623,68f26b195b131e408211ecdfde60f6b0945b14e6eaad81fd3732512e51e73157
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold3/metadata.json,839,d8b2b0a976ede323ac8003b2b25277286d9512326a52a0a5bde79f2d24199c0e
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold3/test_predictions.csv,22463,d0da35a8792002e0d16b3ce4bdbf42e57b390345274a970ef9037ff500a6dac1
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold3/val_predictions.csv,17892,edf9eabe30a82e2601e4e652b939962a98b9a9a34d795ca1728e6408e096e4b0
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold3/val_threshold_scan.csv,7663,b4bb0a1bec63de0b0d35a77f295383e3cd126b57b6957e9e832f2c577aa5face
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold4/metadata.json,823,8d54e55e45c990520cc9d026db0f5e89275db58d183163cbe1dd0e656cb4efa2
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold4/test_predictions.csv,22496,d383f86d11b5a13a181d0a8afffb9aae62bb69320673bd15762c4ab75fa3acf8
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold4/val_predictions.csv,17902,412a31c4981153af9f66eac2a5870fba55bf4923b1e474ac8a2eed59c7413eaf
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/full/fold4/val_threshold_scan.csv,7544,2c38f282c584bce96a305e5559c9ceba11074dcbc632c1d400610c8ddaec74f1
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold0/metadata.json,689,de4b616c4f249aa52cba7acbc16cf33cde571b072d5b31605da968ef35d5237e
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold0/test_predictions.csv,22514,55237e79bda34fb80caceb0750effe9bdbea25b12d80ad4901efc0b5ae5d6bd1
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold0/val_predictions.csv,18120,7f4c42cfed954256960dea09f717ec115aa37bcdd33e618a76d2801b440514e6
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold0/val_threshold_scan.csv,8750,dc9a7f179b2dce57f1b89c2de14757c67cc3cb074756df13d4938cbfa267dcc8
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold1/metadata.json,727,4a7522afe90f29d1c7d8530e24bd5f45d856e2ed04a06f9990a420b2f0b6126e
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold1/test_predictions.csv,22368,1faa9dc8aace906846e780e353f822c7e277c078c7f4cc4e0b8573ba3430c556
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold1/val_predictions.csv,17995,3767d7ff6968a8d5de2fc36a3e83eacb983367d62efe71afe70b032591b2aff1
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold1/val_threshold_scan.csv,9211,1e84429c65d59d7d14da37411152a9d7d665b1d202f65e76842a20b32a85261e
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold2/metadata.json,825,fada9041b10beec6ee42613564eacecac53379f71b0443d611b9ed5d3ea97276
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold2/test_predictions.csv,22530,911e07636efe999ebb9ef0a298dd6c12a5cdb4d6166a30c9235c7d4367797763
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold2/val_predictions.csv,18093,0658a8cb1f24b6bcaddc95a0a0f995cff68b7a33188d3c0f69f8eec67636fb94
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold2/val_threshold_scan.csv,10045,85852522b8480492dca1b0e10c8295a16194cd475109e4d7bb154ed10e8abb6f
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold3/metadata.json,839,9f25e73465668f4b19570886b40e24fe89deb81d740094ca9e582b3b2017ecea
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold3/test_predictions.csv,22522,89171e5b20e13e10c714b0d9d81afd403d6792211291051446f38791c88663b7
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold3/val_predictions.csv,17904,757851d2c75c77aae92546fc4c7d83c18abd0eb65ae4c50d728c2197c56af6f2
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold3/val_threshold_scan.csv,8727,ab33704cf360fca35da5aa70cc29e13edf8008a659f6886c581bc1ff62bda1ec
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold4/metadata.json,826,136ca9e04158b5fdc401b7d6d97a855b2a8b02654d5e0150f1c003d7f27152c6
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold4/test_predictions.csv,22470,a47f2f1546b8d7b6040658883dee3906ffcd4a0bcd7a1f4b49f3318a62f8e2ed
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold4/val_predictions.csv,17897,76d0a7afa4165557d18c94671fad70418c822cb8b1921c0f1aca6754a50186e1
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/aul/oracle/fold4/val_threshold_scan.csv,8677,1d30032c7d0a9b13e7f741be3dee273c98c0d8b4e386544f2b929297846eb123
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold0/metadata.json,1032,623db8675ae9ed4d48f9e11c6eba0876b26e4f487cfffea2f3f8f96a15d895d4
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold0/test_predictions.csv,33562,f360b73d8adcd66766ed144827d0688be78ee2649187405877c57e6349aed674
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold0/val_predictions.csv,27916,0333aa3c032d5c13d6e0f6de0c700ee307c6f2624022578a5da0a57195f628a0
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold0/val_threshold_scan.csv,10961,c658eb1f79a6c4781a692405e8d93cd198ae4f6d620405dd2a652ae75bb66f14
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold1/metadata.json,1033,61728967e362f7e50b3e9009a9ea02970d64649e4fb169d443aab51b497129cd
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold1/test_predictions.csv,33499,054f3f07974ffe7ad7bb29ccecab2d51bd25faa043be51fa351324b0e27d940f
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold1/val_predictions.csv,27918,a075c01ddd27b2226bea7ce6d47ab6685cb528a02637d42456a8b6872e106e0d
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold1/val_threshold_scan.csv,10956,6089104ef7bb3eb756ba86254abaf77f87ca7350229ac144a3f6ef478cb63678
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold2/metadata.json,993,89a0a609b7b825873d0cd6a7a6f7ad0a7c1f826bed959c370501fdad47693c3c
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold2/test_predictions.csv,33418,bf7c7f267ca5f9b87734368f1ce9f208d83fc0f5dc047e0f93ffc1ff612fd1e5
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold2/val_predictions.csv,27809,0d7b37a24df532c7b295f0b3d4e0b75db85fd88b433f0cbea67ee564599f4c3a
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold2/val_threshold_scan.csv,7686,e60e3fc68abf40e31a5d10c669a55328dd7144d557028da49cb125e301794780
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold3/metadata.json,1023,70bf55194eb6690dcebccb252bd2cd5d153297cba43e4d1b7b2633a3bab37b9d
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold3/test_predictions.csv,33523,b0079c96bf10571dbd2dad9614c952c391750073c1fa06b27f20d7080b993d0d
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold3/val_predictions.csv,27611,62f487290c397124c76eced17f46f3c187e3025db051474559fcd7a142fa7cfa
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold3/val_threshold_scan.csv,10182,c3b3baa09057255e1bdb4085d3a6f33a39db5a6114a0db9e3aabf214a4ea4bf6
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold4/metadata.json,1019,60c62eaeafd41a4c47314227264f3814b80d311914d1347c17ffcfd6df59894b
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold4/test_predictions.csv,33564,27c9d9bb0a274a8616fbea17ae697d72000b7a50cda66a67b84d7211a129163d
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold4/val_predictions.csv,27634,c12908f926f01514eb543d280bba68b45229c401445832bf2c347f918cc40492
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/auto/fold4/val_threshold_scan.csv,10016,68f914b48cede74dbd25274c9560c5c96a62ef7bace77a794affa5b5d06fa495
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold0/metadata.json,968,b3ee8a062c5df915d9d6d0c9fdf3965d036ca05f706d1c1f77a2b1f957c97fd0
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold0/test_predictions.csv,25442,957d7443679b2182a0527c41b0e0dc7a2091087a91dff179cee447075e750954
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold0/val_predictions.csv,21351,d8f498744e5f1b729ce40d557fbd8341cb7d7feb9f56db4ce2507e1a9c2e4475
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold0/val_threshold_scan.csv,9960,d8793fb9953b26b5744719b55121d4b1d1a746f38829cb24725b9b00cf4dbdfa
results/busi_aul_closed_loop_auto_roi_bboxfix_20260504_182516/busi/full/fold1/metadata.json,968,d186e844e447d908165515f35f2ad44ec9c2bbf4d426a897b44b5f9b342c67ad
