kind,sample_id_a,split_a,label_a,sample_id_b,split_b,label_b,dhash_hamming,ahash_hamming,same_label,same_split,sha256_a,sha256_b,relpath_a,relpath_b
near_hash,test_benign_0235,test,0,trainval_benign_0294,trainval,0,0,0,True,False,7a1bb4b31e9152f623ecbe4b018486833a622170c9c7c49999f9f5e105be39e4,3c1fb2136a804c29efcb896a4ebe0a4862fb0c782eed7e95e745ca4a4475ad2e,JPEGImages/test_benign_0235.png,JPEGImages/trainval_benign_0294.png
near_hash,test_benign_0247,test,0,trainval_benign_0236,trainval,0,0,2,True,False,eb02eaeb509133a280db04b9b491a9c1439dc86bdb8648a7db06082fba592b6d,18b24b15b4c4ec3738a165fc403ae3d6d0be637142674e2982e1d5438c900742,JPEGImages/test_benign_0247.png,JPEGImages/trainval_benign_0236.png
near_hash,test_benign_0251,test,0,trainval_benign_0244,trainval,0,2,2,True,False,bf3f859e7fc8e322a18d5e00ba4c107d43b41ed5ffd85d793e1a97628067da68,220e7151a45c243c61c0e59345b6e4780c1ce82837fec2b4f9d1e1cf39a36fb2,JPEGImages/test_benign_0251.png,JPEGImages/trainval_benign_0244.png
near_hash,test_benign_0259,test,0,test_benign_0280,test,0,0,1,True,True,4a6f07aa72cef44fb46fd6fd40f1f5fba71ef50c672370accbb0546a6ff18f52,2e14f20927376233b86f2dc9f8f0f2f230ec4f715e0121cebcb6d87265ec2d6f,JPEGImages/test_benign_0259.png,JPEGImages/test_benign_0280.png
near_hash,test_benign_0260,test,0,trainval_benign_0214,trainval,0,2,2,True,False,40158d60c7beb75a064a98be29e44122bdc73663335a8e57cdd14442fa7f2a32,1ad1592688e9139347dbccb3d17ae5524cb3c791ae784d7ce11c9388a655ca37,JPEGImages/test_benign_0260.png,JPEGImages/trainval_benign_0214.png
near_hash,test_benign_0285,test,0,trainval_benign_0284,trainval,0,2,0,True,False,2e36e661b850fd4b51d85931e96130b61fc48b3afe65e52ed19815b0e7ae1e5d,8fbb1a6b2db7b719638bdc589599837a8ebb0342116ebe2f6ac22ab73a29d376,JPEGImages/test_benign_0285.png,JPEGImages/trainval_benign_0284.png
near_hash,test_benign_0287,test,0,trainval_benign_0232,trainval,0,1,0,True,False,45b73425c968dc271e80f8de719e588e947a2c20523ce9bd7600a6280a2dcdc6,a64e71ff8de75cecf907c6fc309d48b42640c383b42278b23c54eeadc11ec3f8,JPEGImages/test_benign_0287.png,JPEGImages/trainval_benign_0232.png
near_hash,test_benign_0287,test,0,trainval_benign_0276,trainval,0,0,0,True,False,45b73425c968dc271e80f8de719e588e947a2c20523ce9bd7600a6280a2dcdc6,2f37cdeb2eef81e49bff4b4e657ca5d72bb08b26ba51dd2154d17946a31715ac,JPEGImages/test_benign_0287.png,JPEGImages/trainval_benign_0276.png
near_hash,test_benign_0288,test,0,trainval_benign_0242,trainval,0,2,0,True,False,81706fbcd74b529859ba4caca0585bb69897e859e2e4f76df2acd0309a5b59bd,48ffed9733a9cd19628abffb496817b2c05fe7742130848bfb66096ed9c6a0b3,JPEGImages/test_benign_0288.png,JPEGImages/trainval_benign_0242.png
near_hash,test_benign_0290,test,0,trainval_benign_0274,trainval,0,0,1,True,False,f93a1cc1233b2fc1b440ca8ebb73eb00cd8f1576e0a7294ecb2a28ac1d4991e4,90b0de079f7e458768f061b86d1afc89b7ad8a1efacec00a9e706994d8e2a04f,JPEGImages/test_benign_0290.png,JPEGImages/trainval_benign_0274.png
near_hash,test_benign_0293,test,0,trainval_benign_0292,trainval,0,2,0,True,False,76d63d169f9b38f6e50985861ec1c555ee802c33d5162285f778cf9519e32a33,d4369751037738e3a19d6bffb3cd461acaf73844fc2c1c145abca0871edb13ca,JPEGImages/test_benign_0293.png,JPEGImages/trainval_benign_0292.png
near_hash,test_benign_0298,test,0,trainval_benign_0210,trainval,0,0,1,True,False,cce62138bf6396eaa28072662da3c08cf7f4d596b1b5eb8d43fcb94a618a9b90,75f340362ecab3eafeecca39d7094f99dc105be711501deaa15183740c3cd405,JPEGImages/test_benign_0298.png,JPEGImages/trainval_benign_0210.png
near_hash,test_benign_0301,test,0,trainval_benign_0202,trainval,0,1,0,True,False,b1dc0e084f46d3dbe12b291af117999c6d911d8104897632072e5cef12376fc2,717604959ac486c0b5d8905cf106af543745e15914b3c0ae4130486f4b5a1f5d,JPEGImages/test_benign_0301.png,JPEGImages/trainval_benign_0202.png
near_hash,test_benign_0320,test,0,trainval_benign_0003,trainval,0,0,0,True,False,4c619e6e7f4424dd8220dcd80cb8794bb0afc0dc2259d52f4487c447233ce4e2,35bc400991087c0582b34caa751794b14941a879f931db35844c8308f35d6ddc,JPEGImages/test_benign_0320.png,JPEGImages/trainval_benign_0003.png
near_hash,test_benign_0323,test,0,trainval_benign_0006,trainval,0,1,0,True,False,db357797b98ceeba5f5c19516d9efc58a2ac3306b413d0d0a9a886f7e45688f1,fb6406d1098bce434ae75470fc7c8a421ea161351f9a673c1dde2d1795ce55f8,JPEGImages/test_benign_0323.png,JPEGImages/trainval_benign_0006.png
near_hash,test_benign_0396,test,0,trainval_benign_0413,trainval,0,2,0,True,False,f5fe0cd2149c837d7e7f435e39172f2b51e99b5517724892cbdba6f36ec8a07f,5fb9c386ea73d58735978109fd483d9e6a44b4e402d36b3f6bd841c87fea5241,JPEGImages/test_benign_0396.png,JPEGImages/trainval_benign_0413.png
near_hash,test_benign_0411,test,0,trainval_benign_0395,trainval,0,0,2,True,False,325329fb7bf84e096e239e1c737888184f6320d62a0608c74a74a568c6ff075b,2881914d05d2fd1625ac0a692b2ae42b36e91a66b9626571df9d699c824875ed,JPEGImages/test_benign_0411.png,JPEGImages/trainval_benign_0395.png
near_hash,test_malignant_0010,test,1,trainval_malignant_0112,trainval,1,0,0,True,False,a04fe0f90a9c6405499864fc7cd3f9caa8619858d8772b6f0087c39456eef37f,b9576557a8dc4bdac4f77edaa9269027572cd4faf82753f1668bf4c1f814f91c,JPEGImages/test_malignant_0010.png,JPEGImages/trainval_malignant_0112.png
near_hash,test_malignant_0116,test,1,trainval_malignant_0018,trainval,1,1,0,True,False,eef0c695122f4210a33e1f96c89c94911581f1ec4cb5d225dbdb952036e19e39,69e1ad0397c2541530354184626d05faf8f816e81c572747a280ac4cf6d82fec,JPEGImages/test_malignant_0116.png,JPEGImages/trainval_malignant_0018.png
near_hash,trainval_benign_0001,trainval,0,trainval_benign_0318,trainval,0,2,0,True,True,6941fb64feb59a1654e5d4406d38154f1c894aaa4b8060062ab16ee0e2d9d4cb,cca98a33ad5823ea4607eacc26b02db6567734ee247bfd1fd3a2e54b78970782,JPEGImages/trainval_benign_0001.png,JPEGImages/trainval_benign_0318.png
near_hash,trainval_benign_0008,trainval,0,trainval_benign_0325,trainval,0,0,0,True,True,084bbbb6e16ca8cc9e0f920d08f4ab7b858034753abaf1e8766db7456c3adabb,36852569c6642fad5c603c9fc640ab0d7524036e62ccbbe66bd9f9634776e67e,JPEGImages/trainval_benign_0008.png,JPEGImages/trainval_benign_0325.png
near_hash,trainval_benign_0010,trainval,0,trainval_benign_0327,trainval,0,0,0,True,True,05168bd19ca6820136249f830b97aae5e0baead5dad117c6d31dd22655193146,40b7b39167757f98415da69907e986a82d2f35734fe6ceeffc9d7f5a5e19831a,JPEGImages/trainval_benign_0010.png,JPEGImages/trainval_benign_0327.png
near_hash,trainval_benign_0011,trainval,0,trainval_benign_0328,trainval,0,2,2,True,True,8d6e322fdac273a60a0076b39c10f0207c8a6127d1a92e1de651a0f27a186dbb,1ce28267226743c3c30729a2f7099797dccaaadd8f4e47c7b6947aa3dfc87637,JPEGImages/trainval_benign_0011.png,JPEGImages/trainval_benign_0328.png
near_hash,trainval_benign_0012,trainval,0,trainval_benign_0329,trainval,0,0,0,True,True,041a9c1b018e310b8df5cd769bba8cb8097120a979d9a01b8cddd7dc9d8e085f,bbb39e63e8609eae675cb9d760d363c2719cc5ef1ceb3d627b029edd8818102d,JPEGImages/trainval_benign_0012.png,JPEGImages/trainval_benign_0329.png
near_hash,trainval_benign_0015,trainval,0,trainval_benign_0332,trainval,0,2,1,True,True,c1206fd374b375459789b92a2437f3c3a0621e648a6ff14a2b630f7686a768a4,4e943c4e9c18c29b979598eac6d9521aeed39fc55a8f2d88880347059d45da53,JPEGImages/trainval_benign_0015.png,JPEGImages/trainval_benign_0332.png
near_hash,trainval_benign_0037,trainval,0,trainval_benign_0127,trainval,0,0,2,True,True,8190a752cd9390c13f2b7fe39b547c72a6e46936844dfd641b71b4c56e692641,cc8d32e98de3b05e1ddffaf0fe8f794a0c7e901b5c9027a749b3a62e8cdafda7,JPEGImages/trainval_benign_0037.png,JPEGImages/trainval_benign_0127.png
near_hash,trainval_benign_0042,trainval,0,trainval_benign_0131,trainval,0,1,0,True,True,2a3b66dcfb666d1c795b3866abe493e573daacd5bf9f7a4908721285f1fe7cf8,c16e81221c74f5c64dbb5829351ac19007722d5ebfdcce0985176df0b5711e10,JPEGImages/trainval_benign_0042.png,JPEGImages/trainval_benign_0131.png
near_hash,trainval_benign_0042,trainval,0,trainval_malignant_0051,trainval,1,1,0,False,True,2a3b66dcfb666d1c795b3866abe493e573daacd5bf9f7a4908721285f1fe7cf8,5d9cbd2afcd281e8bc96bfca3576c41b2b7f2af2d73e4a14777a98e419fb81df,JPEGImages/trainval_benign_0042.png,JPEGImages/trainval_malignant_0051.png
near_hash,trainval_benign_0044,trainval,0,trainval_benign_0129,trainval,0,2,0,True,True,e64a89ab7e24bef62a1bfa6065eb809e5685609b7d8ac74331e8b518610a18b4,4fc66ba07aa894513037cfaeea4a37e9f7a9df7caafbefe7e8fc0a7f641fd27f,JPEGImages/trainval_benign_0044.png,JPEGImages/trainval_benign_0129.png
near_hash,trainval_benign_0052,trainval,0,trainval_benign_0134,trainval,0,2,0,True,True,78a10afbdd20ddaa58226a9e610a587ef1c6068a8ab056aa12a39c8f327b3b92,ba2859bef4293375f2d3aa2cdb48aecf43fdfe82c3f38f3be53e969f58715e6d,JPEGImages/trainval_benign_0052.png,JPEGImages/trainval_benign_0134.png
near_hash,trainval_benign_0060,trainval,0,trainval_benign_0138,trainval,0,0,1,True,True,b8b5e288211394b3cd582d3285691c9adc84846076dfa23bc887b87a56e24a22,a052a2f56ee5659be77a73f94e3af48571ad8280f0ad242deb5574a01ee04fce,JPEGImages/trainval_benign_0060.png,JPEGImages/trainval_benign_0138.png
near_hash,trainval_benign_0065,trainval,0,trainval_benign_0099,trainval,0,1,1,True,True,31eda5a52a3f86b2e41b7734e9c7d998e6df54c7735f9e5d105ca1d3dce417ff,3d10582205607a772428743f4f8057eead6307a895852cdc1d461f9c23f050e1,JPEGImages/trainval_benign_0065.png,JPEGImages/trainval_benign_0099.png
near_hash,trainval_benign_0065,trainval,0,trainval_benign_0139,trainval,0,2,0,True,True,31eda5a52a3f86b2e41b7734e9c7d998e6df54c7735f9e5d105ca1d3dce417ff,803743706bac2257b6fd2d11e29e890376061a30a9afd162982e4c011de483e0,JPEGImages/trainval_benign_0065.png,JPEGImages/trainval_benign_0139.png
near_hash,trainval_benign_0065,trainval,0,trainval_benign_0157,trainval,0,2,0,True,True,31eda5a52a3f86b2e41b7734e9c7d998e6df54c7735f9e5d105ca1d3dce417ff,475fa51f05fcd779ee435b369f235b12a57ab7d5593e2ff91da0e42d7fdc74a1,JPEGImages/trainval_benign_0065.png,JPEGImages/trainval_benign_0157.png
near_hash,trainval_benign_0085,trainval,0,trainval_benign_0164,trainval,0,0,0,True,True,c73e911aa903c971d2b241f4d6ab4a8054107f458c09720610889ba9bc6c6be5,7e784dfdbf2e1d767d4c054e236a5fd4543ef8fbac9d9fcce526e174c0ce3731,JPEGImages/trainval_benign_0085.png,JPEGImages/trainval_benign_0164.png
near_hash,trainval_benign_0085,trainval,0,trainval_malignant_0052,trainval,1,0,0,False,True,c73e911aa903c971d2b241f4d6ab4a8054107f458c09720610889ba9bc6c6be5,f2453652f0f3e2fadf9740cc7cc24c61f982411540aa5843d2bd05af2b674636,JPEGImages/trainval_benign_0085.png,JPEGImages/trainval_malignant_0052.png
near_hash,trainval_benign_0086,trainval,0,trainval_benign_0163,trainval,0,2,1,True,True,05c28d5bd84691c3de036ddc10a70ffb5ad27f7421c763dd18ed96083ae3dd05,f8358c660f993388c7534cee7f9ab8016c626fe212b4ca61154fee2d51628113,JPEGImages/trainval_benign_0086.png,JPEGImages/trainval_benign_0163.png
near_hash,trainval_benign_0099,trainval,0,trainval_benign_0139,trainval,0,1,1,True,True,3d10582205607a772428743f4f8057eead6307a895852cdc1d461f9c23f050e1,803743706bac2257b6fd2d11e29e890376061a30a9afd162982e4c011de483e0,JPEGImages/trainval_benign_0099.png,JPEGImages/trainval_benign_0139.png
near_hash,trainval_benign_0099,trainval,0,trainval_benign_0157,trainval,0,1,1,True,True,3d10582205607a772428743f4f8057eead6307a895852cdc1d461f9c23f050e1,475fa51f05fcd779ee435b369f235b12a57ab7d5593e2ff91da0e42d7fdc74a1,JPEGImages/trainval_benign_0099.png,JPEGImages/trainval_benign_0157.png
near_hash,trainval_benign_0105,trainval,0,trainval_benign_0156,trainval,0,1,0,True,True,d04506fd5b1d50cf1f3e447edc4b76c4fe4be961636a3dbc4edeb2e9ea80f8f7,a835cad5d0f2e47a9d64920abfa7c903e60adc1e1363d968b8b513f9851f427e,JPEGImages/trainval_benign_0105.png,JPEGImages/trainval_benign_0156.png
near_hash,trainval_benign_0131,trainval,0,trainval_malignant_0051,trainval,1,0,0,False,True,c16e81221c74f5c64dbb5829351ac19007722d5ebfdcce0985176df0b5711e10,5d9cbd2afcd281e8bc96bfca3576c41b2b7f2af2d73e4a14777a98e419fb81df,JPEGImages/trainval_benign_0131.png,JPEGImages/trainval_malignant_0051.png
near_hash,trainval_benign_0139,trainval,0,trainval_benign_0157,trainval,0,0,0,True,True,803743706bac2257b6fd2d11e29e890376061a30a9afd162982e4c011de483e0,475fa51f05fcd779ee435b369f235b12a57ab7d5593e2ff91da0e42d7fdc74a1,JPEGImages/trainval_benign_0139.png,JPEGImages/trainval_benign_0157.png
near_hash,trainval_benign_0164,trainval,0,trainval_malignant_0052,trainval,1,0,0,False,True,7e784dfdbf2e1d767d4c054e236a5fd4543ef8fbac9d9fcce526e174c0ce3731,f2453652f0f3e2fadf9740cc7cc24c61f982411540aa5843d2bd05af2b674636,JPEGImages/trainval_benign_0164.png,JPEGImages/trainval_malignant_0052.png
near_hash,trainval_benign_0200,trainval,0,trainval_benign_0274,trainval,0,2,2,True,True,c25505f36003b7d3a4e34292e17aa8fe983002c1bb30dff25d94d4654279529c,90b0de079f7e458768f061b86d1afc89b7ad8a1efacec00a9e706994d8e2a04f,JPEGImages/trainval_benign_0200.png,JPEGImages/trainval_benign_0274.png
near_hash,trainval_benign_0201,trainval,0,trainval_benign_0302,trainval,0,1,0,True,True,01be5a1162042f217622f0db48f232a1fba111cca99be20f882777a5276c0b9c,bb949df33137158415a5f3aeccf72c096aae65fc03f73357f5d862d4e58f9d6b,JPEGImages/trainval_benign_0201.png,JPEGImages/trainval_benign_0302.png
near_hash,trainval_benign_0203,trainval,0,trainval_benign_0289,trainval,0,1,0,True,True,aec586768ea67bed2cf166c117bdfb62ab488725f50bf93549f6de56afd0ef40,461ab9ee6ec3e0ff3f092aff49e030c872380051539c0b454e4720d57e04a4c5,JPEGImages/trainval_benign_0203.png,JPEGImages/trainval_benign_0289.png
near_hash,trainval_benign_0204,trainval,0,trainval_benign_0249,trainval,0,2,0,True,True,5dd18b70dc77e5c41d505b0ea0a8a9efcedae480339bffe06034ea7a8a83e1fb,76cb026823654c2b2b5f432411a1ffb2bfd3a16c5183c97f1ac2e63e4d097b36,JPEGImages/trainval_benign_0204.png,JPEGImages/trainval_benign_0249.png
near_hash,trainval_benign_0204,trainval,0,trainval_benign_0282,trainval,0,2,0,True,True,5dd18b70dc77e5c41d505b0ea0a8a9efcedae480339bffe06034ea7a8a83e1fb,cb44e5e086cddac54ace20772604d80ef0057bc3fc92fe970793784431ec906c,JPEGImages/trainval_benign_0204.png,JPEGImages/trainval_benign_0282.png
near_hash,trainval_benign_0205,trainval,0,trainval_benign_0262,trainval,0,2,1,True,True,7f30c9d470d325f80e078acd6048e44c3b27c1533c207ee7b7ed083249ae382c,86bbcafb71f7656e09f17bf740b932f59e0c141e3ab5573b8aa3610af166758c,JPEGImages/trainval_benign_0205.png,JPEGImages/trainval_benign_0262.png
near_hash,trainval_benign_0209,trainval,0,trainval_benign_0275,trainval,0,1,0,True,True,b98aae3643a1d80904c412187546ffded2479a2eacf16b90342c96f73bf88767,cddb1c8a86ddedf5cb3f439260377a2cb756ec665035a8ce0f10fdba74ee767d,JPEGImages/trainval_benign_0209.png,JPEGImages/trainval_benign_0275.png
near_hash,trainval_benign_0209,trainval,0,trainval_benign_0297,trainval,0,2,0,True,True,b98aae3643a1d80904c412187546ffded2479a2eacf16b90342c96f73bf88767,9892c8ed06332329ad1057e9614bad7ff7c1ddfdac8e8be64515332df30acf32,JPEGImages/trainval_benign_0209.png,JPEGImages/trainval_benign_0297.png
near_hash,trainval_benign_0214,trainval,0,trainval_benign_0281,trainval,0,1,2,True,True,1ad1592688e9139347dbccb3d17ae5524cb3c791ae784d7ce11c9388a655ca37,369abaa192638552e6ad07a5d8593963564fcfe731e2f8ae7d8bf6eb85dfa48a,JPEGImages/trainval_benign_0214.png,JPEGImages/trainval_benign_0281.png
near_hash,trainval_benign_0217,trainval,0,trainval_benign_0268,trainval,0,0,1,True,True,5d70fd0acd1c5353933eccc79ae43d4f1eb29f7a538b54a66810d36056f7a60c,945b4365a5a931c89746ffbff1d26595ac92b30baf98eeacfb179247c7c91ca1,JPEGImages/trainval_benign_0217.png,JPEGImages/trainval_benign_0268.png
near_hash,trainval_benign_0218,trainval,0,trainval_benign_0296,trainval,0,1,0,True,True,c64c1c567dcaa73c8315d7cafa1db7b428bc05a49196b00c4ed8203047c11d5d,c8446be415bb0a5a23f4b35a6549c95bc139b5f883a92da165a6f73464a668f9,JPEGImages/trainval_benign_0218.png,JPEGImages/trainval_benign_0296.png
near_hash,trainval_benign_0219,trainval,0,trainval_benign_0272,trainval,0,2,0,True,True,3c3201612e3ec450dc4f3238e6d4f3b3ae93e917154c858363cfa20b099a40e0,f2420d0b256a73781c7f180320fe395341dd83f0e02e537a6bd99cd85e111a02,JPEGImages/trainval_benign_0219.png,JPEGImages/trainval_benign_0272.png
near_hash,trainval_benign_0220,trainval,0,trainval_benign_0271,trainval,0,0,2,True,True,8f99a8a67888c33e9fbcf74f368aa0db4296348d237c8c9812a29d3139cd72da,7f2068e290e231bdf493335e65850b39bf0e92eb6259f1676e41e5d15ab9efd2,JPEGImages/trainval_benign_0220.png,JPEGImages/trainval_benign_0271.png
near_hash,trainval_benign_0225,trainval,0,trainval_benign_0292,trainval,0,2,0,True,True,264c4813c1a7af5caed057a4c78ad6d565006208a8ad371727ab79302f3fe944,d4369751037738e3a19d6bffb3cd461acaf73844fc2c1c145abca0871edb13ca,JPEGImages/trainval_benign_0225.png,JPEGImages/trainval_benign_0292.png
near_hash,trainval_benign_0226,trainval,0,trainval_benign_0263,trainval,0,0,0,True,True,91a4240ad88966bab5e60e6979d431bc725be6a8733ac862f7390f402f429517,555175176d5d7178a38140b0dcc043aa50b20dcdca02d373e1edc9fd2c120648,JPEGImages/trainval_benign_0226.png,JPEGImages/trainval_benign_0263.png
near_hash,trainval_benign_0227,trainval,0,trainval_benign_0250,trainval,0,0,1,True,True,c4df4a42207b6d66745d869362da2c88d7f9f3372509480eb5b47dc4401ec948,fbf2e9c8181b95b3f693b3c2292b97e04323076e27968f21787ea13a5424fa43,JPEGImages/trainval_benign_0227.png,JPEGImages/trainval_benign_0250.png
near_hash,trainval_benign_0230,trainval,0,trainval_benign_0252,trainval,0,2,2,True,True,d93bdd541fec39b5cb332cc2ded44a183200590f4f1d19269bd2fe1a714a8739,368166d2813e9e350ec7636cf8e4c146f729d7d8b2b94d76cbfc52f45287eeb3,JPEGImages/trainval_benign_0230.png,JPEGImages/trainval_benign_0252.png
near_hash,trainval_benign_0232,trainval,0,trainval_benign_0276,trainval,0,1,0,True,True,a64e71ff8de75cecf907c6fc309d48b42640c383b42278b23c54eeadc11ec3f8,2f37cdeb2eef81e49bff4b4e657ca5d72bb08b26ba51dd2154d17946a31715ac,JPEGImages/trainval_benign_0232.png,JPEGImages/trainval_benign_0276.png
near_hash,trainval_benign_0234,trainval,0,trainval_benign_0261,trainval,0,1,0,True,True,c6306149f51911ba8d323ed70464c27b6a196c5c1593adca48627386b9f82dc2,e274ae9e6d1c627fa035757c7cb1913d8fa07f023f5e5b153bdc9623c085050a,JPEGImages/trainval_benign_0234.png,JPEGImages/trainval_benign_0261.png
near_hash,trainval_benign_0245,trainval,0,trainval_benign_0305,trainval,0,1,0,True,True,a716f5c6b8c4ff81a2fa86ccd793dd9bed4cc19c85227696733e94858d65d070,3b7ff96ed859b9b16d14a64618f6d1b68fe1fe862ea802e7db3e7eacfb3e116f,JPEGImages/trainval_benign_0245.png,JPEGImages/trainval_benign_0305.png
near_hash,trainval_benign_0249,trainval,0,trainval_benign_0282,trainval,0,2,0,True,True,76cb026823654c2b2b5f432411a1ffb2bfd3a16c5183c97f1ac2e63e4d097b36,cb44e5e086cddac54ace20772604d80ef0057bc3fc92fe970793784431ec906c,JPEGImages/trainval_benign_0249.png,JPEGImages/trainval_benign_0282.png
near_hash,trainval_benign_0255,trainval,0,trainval_benign_0277,trainval,0,1,2,True,True,df1e28cf9e2f579779fb3c1bd11421ef5524629d947eed4e8299f5993850ade6,ba4447bd6cc74f17d6ca8722a28bc4c3aabd804d5c42dd04a2ae42f91f434d8e,JPEGImages/trainval_benign_0255.png,JPEGImages/trainval_benign_0277.png
near_hash,trainval_benign_0266,trainval,0,trainval_benign_0279,trainval,0,2,1,True,True,7373f85bcfe9a63fd74cca11ed56bf1e728b5731f616e60950c247e616381f53,8c528eb1845f17fa9d2a5ac654ffbe651b98f58b8637609afd7806c3f5bf44a9,JPEGImages/trainval_benign_0266.png,JPEGImages/trainval_benign_0279.png
near_hash,trainval_benign_0273,trainval,0,trainval_benign_0289,trainval,0,2,0,True,True,75e795f5464d476e5102e3c7066ffd407771f8b3c57aacceb0c53b2590af82de,461ab9ee6ec3e0ff3f092aff49e030c872380051539c0b454e4720d57e04a4c5,JPEGImages/trainval_benign_0273.png,JPEGImages/trainval_benign_0289.png
near_hash,trainval_benign_0275,trainval,0,trainval_benign_0297,trainval,0,1,0,True,True,cddb1c8a86ddedf5cb3f439260377a2cb756ec665035a8ce0f10fdba74ee767d,9892c8ed06332329ad1057e9614bad7ff7c1ddfdac8e8be64515332df30acf32,JPEGImages/trainval_benign_0275.png,JPEGImages/trainval_benign_0297.png
near_hash,trainval_benign_0307,trainval,0,trainval_benign_0419,trainval,0,0,1,True,True,a6da28bb854b8af1b5c6a183507ad34ec623ee354dc93a02378fba3d0ca8765d,e4ef06ad47dc089d82cad507251fa80f254b9c9da57e8545c77b39389021446e,JPEGImages/trainval_benign_0307.png,JPEGImages/trainval_benign_0419.png
near_hash,trainval_benign_0309,trainval,0,trainval_benign_0422,trainval,0,2,0,True,True,65bee9cb0fdf4024b1f871d66a5c5339c6aa82a4041e0d9980a9198a5a590c47,b1ab7fec394497c4b4738fd53fffcdfe892082c5832f65aa4b7e83e98c34f991,JPEGImages/trainval_benign_0309.png,JPEGImages/trainval_benign_0422.png
near_hash,trainval_benign_0312,trainval,0,trainval_benign_0421,trainval,0,1,0,True,True,fe2aa1e28f0b911697f0ecf8db42269c3854c6a2b1488fcd6e79ed5a6d3eb4d6,2a3a0d0908563dc9f20384752d308e418d263c9eb4ab65cc7695ed2d93bfc17b,JPEGImages/trainval_benign_0312.png,JPEGImages/trainval_benign_0421.png
near_hash,trainval_benign_0400,trainval,0,trainval_benign_0412,trainval,0,2,1,True,True,f823478e594b3c67cbab51421daa19ac6f4ed48cd03c49594f187a51608c11c5,ee74ba57f1904d2c0f524b478c21138ecd91997eb42b84899cc7930990dca8a8,JPEGImages/trainval_benign_0400.png,JPEGImages/trainval_benign_0412.png
near_hash,trainval_benign_0433,trainval,0,trainval_malignant_0145,trainval,1,0,0,False,True,058e7538fa53b2bd8b87500ff47721c84ec442dc964d9de21bb271a8651138a8,058e7538fa53b2bd8b87500ff47721c84ec442dc964d9de21bb271a8651138a8,JPEGImages/trainval_benign_0433.png,JPEGImages/trainval_malignant_0145.png
